x,y,class
-0.9858244194244472,0.8808019588973917,0
-0.5837850150765198,1.2307266507203192,0
-1.1640867552615024,-2.182350303866535,2
-1.4146197473493478,0.9781927334422288,0
-1.0868224385890177,-1.2560977770995467,2
-1.1132082890132124,1.194548664758222,0
0.696180912732949,-2.837322032700052,1
-1.3680523555484265,-1.3735265279723339,2
-1.1697116447025915,0.9394856430861953,0
1.8035715338607332,-3.621950126891777,1
1.4391947114566086,-0.4743221141131764,1
-1.7322813993451032,-1.5286007286658874,2
-0.8965913764928751,1.0951877164852908,0
1.0293469631048782,-1.3539266925007556,1
-1.101632496903004,0.8038169465449408,0
-0.7023601099858012,-0.4186005482746632,2
0.33134023497567755,0.23618965718151497,1
-0.7990047906791424,1.4424288015381193,0
-0.9638167142782539,1.223720650208011,0
-0.6680883854045851,-0.4475616775434742,2
0.39009203516474855,0.401364894337116,1
-0.7933941406181393,1.3203229060510049,0
-0.46833245736875273,-1.7457225058848311,2
-0.5506507389076428,0.7601462233714493,0
-1.9525656611567994,-2.4326354884894936,2
-1.6217440909523182,-0.7993210557982587,2
1.1170222202559823,-0.1577673323629477,1
-0.2874206462241391,-0.4671541148105488,2
-0.42488955271154794,0.8932633236224963,2
-0.9486225543936371,0.9936146106681655,0
1.1782992454217305,-0.1508435095085615,1
-1.6242334848102427,-1.9256200669835044,2
-1.4648361876041873,-1.91456751003481,2
-0.956399420789196,0.8163819308986285,0
-1.007469641886416,1.296817842164082,0
-0.7317633673350998,1.0588454311758448,0
-1.7254542944352464,-2.1958198254164936,2
-0.40587120125284804,-0.6746619378347829,2
-0.8473897848851335,-0.155462828411025,2
0.4836917194279492,0.811022011692671,1
-0.37661579884892105,-0.48258613160999375,2
1.331673279059983,-1.9756890473173379,1
-1.0200312378339542,0.5934923558058551,1
-1.2795455352366054,1.2456745154427304,0
-0.7392589857422834,-0.5541632382741087,2
0.8551416721088665,-0.30713686347408553,2
-0.6104364440739264,0.8352713643489773,0
0.8762882311719851,0.05750863998415334,1
-0.7226996449606595,1.0113677977363718,0
0.8063303399346438,-2.9146670215253874,1
-1.2573961258830646,-1.0013906762622407,2
1.0689097914332073,-0.4773671838143265,1
0.5617476032605682,0.16704632627257276,1
-0.8981315016687682,-0.8236585288132299,2
1.5302806256968164,-0.19075054456738005,1
-0.4524579090498577,0.23551232608769435,2
-0.7877815279300002,-0.8225489578830109,2
0.3201361293162934,0.3906874115907073,1
-0.5207823147461412,0.6692414943474183,0
-1.3674432299284813,-2.4394986825443965,2
1.1891290608362062,-1.2756491808855244,1
1.1517540059929678,-1.347311750138208,1
-0.8668293179859556,-1.0411185681918695,2
-1.0870336546131587,-0.20008289533833812,2
-1.1390164034615697,-0.28609151243956665,2
-0.609333925223444,0.8551852928639496,0
0.9622596623946819,-1.9680342916463787,1
1.036118658918725,-2.2842569014605765,1
-0.057254535978948695,-0.35571591877711817,2
-0.5439140188487478,-0.8500397195736917,2
1.3209055357830493,-2.1472194540760228,1
1.0344387326096265,-1.8195203881645978,1
-1.0018829287936732,0.8718004673478953,0
-0.8735362506194769,-1.0116186229677404,2
-1.2100036837541226,1.1555129362161818,0
1.2436501794837367,-0.927368309899016,1
-1.6280264883203144,-1.5804407398799651,2
