,x,y,class
0,3.2958744198016263,7.324002409651947,0
1,4.699966929626281,9.035305490682607,0
2,3.160728341584675,10.532273949930197,0
3,5.784935448196126,11.431765490197723,0
4,5.980609830395185,9.635456532575994,0
5,-16.79712541254377,-11.584938556400807,1
6,6.118691622533801,1.0727120424646723,2
7,7.0751641392974065,-0.5472128499380691,2
8,4.5389835211876814,-1.1432855390701995,2
9,-4.475542890027683,-12.259378344001469,1
10,-7.178121620695146,-5.5036669557843885,1
11,-10.002149055210786,-7.093119665612281,1
12,-9.578953592329032,-16.279102463026405,1
13,1.3905979279419305,5.598626225217766,0
14,-7.290876323741712,-8.34251765011041,1
15,3.733270744661544,7.481144271204619,0
16,-3.156832528381889,-5.212596720335193,1
17,4.584421367959429,-0.4398429840098397,2
18,2.7546996371848627,7.536262938455681,0
19,-18.16988898651107,-7.0951215493955395,1
20,5.567434730852776,-1.6240601692424896,2
21,5.68840888821365,-0.36687232246797585,2
22,4.899713686677837,-2.039025033120263,2
23,5.349796240564843,-0.4284472226962376,2
24,5.144168794330962,-0.37487175790803184,2
25,3.7637698705024794,-0.024826256908683036,2
26,3.872744662541991,-0.39399978231916466,2
27,3.573975826953102,1.5935228053365886,2
28,3.2643772362283627,-2.027415786252095,2
29,3.6307484425202974,7.323090095826865,0
30,5.155879959794158,-1.2867759844753441,2
31,-5.27022670640194,-6.96886196759483,1
32,3.2921319276401664,8.160314526841027,0
33,5.589423193484588,1.8217639186012233,2
34,-10.35986271118619,-12.725346265123331,1
35,4.471660956302885,1.6769748731449587,2
36,-11.488125500341855,-4.857148698509928,1
37,-13.998183439859904,-4.474950265182331,1
38,3.8866764405431837,-0.975409016371745,2
39,-5.49833339259092,-10.249267399722056,1
40,-3.9049578702301417,-2.7341111705318406,1
41,2.314714810097657,7.691424536896137,0
42,4.388082414034297,9.720008558235588,0
43,-6.232016668236128,-4.830787018128856,1
44,4.696591404342112,1.1950472410498048,2
45,2.6051424383961237,0.7942020083730521,2
46,-9.576892758696546,-5.371055592986512,1
47,-4.478988515586195,-14.524251269151591,1
48,-6.134341914473641,-8.806789016162902,1
49,-10.075955526105874,-5.2148881522361386,1
50,4.041845666797032,8.029947039852507,0
51,2.3576871530383627,9.904554646018713,0
52,-1.4598622553117035,-5.275230370233265,1
53,-10.466228154506041,-6.344470297699251,1
54,3.442222003305761,0.6675571965319435,2
55,3.481327717444391,7.9999407997472,0
56,-14.125606042605195,-10.028493319801619,1
57,-3.6092803653816743,-7.594194184389781,1
58,4.141955496211837,10.123372513361572,0
59,-10.36693005440075,-6.159670217390122,1
60,3.538525330857516,9.8445655805486,0
61,-9.34496906703481,-6.196610389484088,1
62,6.054217882532661,6.538532859807284,0
63,3.5134337788456254,7.366558080967465,0
64,4.483847265505711,-0.30246454224819874,2
65,-7.564377855271164,-14.119932548680646,1
66,-6.9641563334851435,-9.898688449510953,1
67,-5.600363282326779,-0.45838792725276356,1
68,-9.15921197548323,-12.861522572533431,1
69,3.1545597618013357,-0.26466130141385547,2
70,5.205157629847627,-0.18761376925375262,2
71,3.9424832627712907,-0.25612211318664097,2
72,4.419335166112438,7.744119550509283,0
73,3.488682630191986,7.715600296683295,0
74,2.922070206406015,1.4395357035194205,2
75,-8.559875173761405,-0.15276855678969525,1
76,-6.265114952697068,-8.455084336192614,1
77,3.6488229598177644,6.600213905598769,0
78,-6.7370178128684515,-2.339429045905911,1
79,5.147602062765969,7.822598027322824,0
80,-9.246106171257106,-3.2453093851091435,1
81,3.535229978441922,8.00786917885227,0
82,-0.9547562573813222,-2.5756271713842587,1
83,3.811789604621693,8.298106499244334,0
84,5.6355783403289035,-0.2851915974043737,2
85,3.956916271313962,-2.7787592711822127,2
86,3.0966810246165535,8.496466782525363,0
87,4.653535356783514,0.6126493149952977,2
88,3.6400842048596873,1.1230648452102685,2
89,-8.675941095530366,-0.6000846218872358,1
90,-7.796003211299421,-7.335047297763793,1
91,-11.802586917047032,-7.886715635130338,1
92,3.4545033774778053,8.04632022195351,0
93,3.674976638616361,0.1781932777283697,2
94,3.725350264015093,1.581888190702026,2
95,4.79233817624364,-5.693009789566119,1
96,5.110714392878185,9.772093602115564,0
97,4.266652504148396,0.4538997932078569,2
98,5.090250945437389,7.703584926494075,0
99,2.5603252902773095,-2.5981128853363544,2
100,5.465368247094071,-0.4528652029391216,2
101,4.806530470199528,7.600407365846781,0
102,5.100998930619595,8.943597125226221,0
103,-1.2968515024119984,-6.23918109982365,1
104,2.695074008936576,8.899475125405617,0
105,-12.104908346068411,-1.0561154192459927,1
106,6.044207288565353,-0.8144150550087504,2
107,5.102336079663451,9.01757506551799,0
108,4.037393149557819,9.484815133572644,0
109,3.4850257141744767,8.377867322137647,0
110,-11.692412060646607,-5.031809240242143,1
111,3.851317757756503,6.277980809067289,0
112,-9.26249988388684,-2.700795470742026,1
113,4.401785689578324,10.873808723768615,0
114,4.214830134293363,-0.2828430933978588,2
115,-10.895170172229141,-7.452587878400714,1
116,3.1536792981794375,8.104652766826176,0
117,5.663213749914909,8.908669664612203,0
118,3.0897702840923116,-1.2434765037161966,2
119,-10.271253147755289,-9.946246179497152,1
120,4.541301606553084,9.579574780969965,0
121,3.11565990059085,8.435720613646376,0
122,3.475052828913359,8.139299528701434,0
123,3.7081273364991185,9.993249760845107,0
124,-2.28789090429247,-7.305865454891369,1
125,4.1866435705211895,1.5804300327107177,2
126,2.741314005539965,9.866754581824885,0
127,-11.523985355504433,-9.850280017535214,1
128,1.256912821793259,9.264967974121614,0
129,-5.163737895773477,-8.130692719421427,1
130,2.868255698726548,8.34641323622111,0
131,3.9126498758801644,0.011002945218511917,2
132,3.765477077708472,-0.1519631450699257,2
133,-5.541903527760245,-6.437411172806305,1
134,4.6342614307072525,8.785506044047262,0
135,-2.899230262588082,-8.573681882483204,1
136,-3.971599131389469,-8.284504145280517,1
137,3.2043108772782025,7.662909914594319,0
138,-7.271780968585052,-3.8074750009772753,1
139,5.229349770709756,0.3632289944533008,2
140,-10.824209606061913,-3.408927981182307,1
141,-8.981864563964765,-10.859953951835458,1
142,3.594809613251293,9.525077498196756,0
143,4.425314086793437,-0.5678712324886395,2
144,3.5553608089171953,9.161405872323712,0
145,2.889242419181973,1.3203711563936205,2
146,3.6615418095019963,7.762320935165069,0
147,3.4000125796302862,0.4068932205971013,2
148,-9.504675038381615,-10.048428079942044,1
149,2.2831557954605874,8.82742019467328,0
150,-13.077109402656905,-7.607740933277348,1
151,5.414405090580079,-0.07014615412443409,2
152,4.78027743043118,1.288481446696182,2
153,4.48680277706322,-1.2592685605262814,2
154,4.497746265025728,8.79438986377789,0
155,5.141148384062752,-1.5233184740073868,2
156,5.250781082532311,8.403323947170852,0
157,4.2899693153328045,8.597750101734178,0
158,-8.170748937999017,-8.575724856187692,1
159,2.541772336510668,10.70329908731875,0
160,5.116526271527246,0.10832028088624439,2
161,5.312771726182943,1.0927978266225007,2
162,3.277668642574331,7.512634581800637,0
163,3.980544050738026,-0.669899659663607,2
164,4.2408697692466095,-0.46016493440778894,2
165,-7.503416169682405,-5.621862436338656,1
166,2.0915616379041393,0.029232642898594535,2
167,-20.880724797003545,-12.692347091235096,1
168,1.7761337367024188,-0.09329200736341348,2
169,3.073657629789729,8.18326670895103,0
170,5.001832476776952,-0.07218845700449911,2
171,3.444519942602993,9.39036303889312,0
172,-4.110020937260815,-6.19735622844161,1
173,5.318892876731954,-1.8679647494120606,2
174,4.329436082589247,0.6762032696081566,2
175,3.8713766368546123,7.2737602895973135,0
176,3.386215202333174,9.281115662628318,0
177,-0.20389554496075846,-9.631431310333857,1
178,5.722842662441405,-0.05810785173854843,2
179,3.0567715817976184,-1.0044354556066164,2
180,3.077860392509786,9.169792655098242,0
181,3.2642090386299953,9.12324875013825,0
182,3.053342811798501,0.3972854530690244,2
183,5.49868808558158,-0.8479725869606117,2
184,3.193492341933718,0.2669384659758994,2
185,5.417191371986705,8.12370675625539,0
186,4.571899510211331,-0.08217627211440715,2
187,-12.807554567171923,-3.6705118100720946,1
188,4.813386312391357,0.492460398377121,2
189,-8.822466790279291,-8.632835962348226,1
190,2.5032286422344443,8.588984104208668,0
191,4.255021718491567,0.6768045657129916,2
192,4.061945272044072,8.86822468048825,0
193,-13.55069016057427,-8.612478382955087,1
194,-5.696279920528223,-7.76184543729564,1
195,-6.319830162695466,-10.175410415920384,1
196,-8.916394956809624,0.34470157884833164,1
197,-6.604751238829255,-10.364440586105228,1
198,4.69141361048432,10.082583533862323,0
199,4.430310094648852,0.5641817504939552,2
